id year bool
us_10201 2009 NA
us_10202 2009 NA
us_10203 2009 NA
us_10204 2009 NA
us_10205 2009 NA
us_10206 2009 NA
us_10207 2009 NA
us_10208 2009 NA
us_10209 2009 NA
us_10210 2009 NA
us_10211 2009 NA
us_10212 2009 NA
us_10213 2009 NA
us_10214 2009 NA
us_10215 2009 NA
us_10216 2009 1
us_10217 2009 1
us_10219 2009 NA
us_10220 2009 NA
us_10221 2009 NA
us_10222 2009 NA
us_10223 2009 NA
us_10224 2009 NA
us_10225 2009 NA
us_10226 2009 NA
us_10227 2009 NA
us_10228 2009 NA
us_10229 2009 NA
us_10230 2009 NA
us_10231 2009 NA
us_10232 2009 NA
us_10233 2009 NA
us_10234 2009 NA
us_10235 2009 NA
us_10236 2009 NA
us_10237 2009 NA
us_10238 2009 NA
us_10239 2009 NA
us_10240 2009 NA
us_10241 2009 NA
us_10242 2009 NA
us_10243 2009 NA
us_10244 2009 NA
us_10245 2009 NA
us_10246 2009 NA
us_10247 2009 NA
us_10248 2009 NA
us_10249 2009 NA
us_10250 2009 NA
us_10251 2009 NA
us_10252 2009 NA
us_10253 2009 NA
us_10254 2009 NA
us_10255 2009 NA
us_10256 2009 NA
us_10257 2009 NA
us_10258 2009 NA
us_10259 2009 NA
us_10260 2009 NA
us_10261 2009 NA
us_10262 2009 NA
us_10263 2009 NA
us_10264 2009 NA
us_10265 2009 NA
us_10266 2009 NA
us_10267 2009 NA
us_10268 2009 NA
us_10269 2009 NA
us_10270 2009 NA
us_10271 2009 NA
us_10272 2009 NA
us_10273 2009 NA
us_10274 2009 1
us_10275 2009 1
us_10276 2009 NA
us_10277 2009 NA
us_10278 2009 NA
us_10279 2009 NA
us_10280 2009 NA
us_10281 2009 NA
us_10282 2009 NA
us_10283 2009 NA
us_10285 2009 NA
us_10286 2009 NA
us_10287 2009 NA
us_10288 2009 NA
us_10289 2009 NA
us_10290 2009 NA
us_10291 2009 NA
us_10292 2009 NA
us_10293 2009 NA
us_10294 2009 1
us_10295 2009 0
us_10296 2009 NA
us_10297 2009 NA
us_10298 2009 NA
us_10299 2009 NA
us_10300 2009 NA
us_10301 2009 NA
us_10302 2009 NA
us_10303 2009 NA
us_10304 2009 1
us_10305 2009 0
us_10306 2009 NA
us_10307 2009 NA
us_10308 2009 NA
us_10309 2009 NA
us_10310 2009 NA
us_10311 2009 NA
us_10312 2009 NA
us_10313 2009 NA
us_10314 2009 NA
us_10315 2009 NA
us_10316 2009 NA
us_10317 2009 NA
us_10318 2009 NA
us_10319 2009 NA
us_10320 2009 NA
us_10321 2009 NA
us_10322 2009 NA
us_10323 2009 NA
us_10324 2009 NA
us_10325 2009 NA
us_10326 2009 NA
us_10327 2009 NA
us_10328 2009 NA
us_10329 2009 NA
us_10330 2009 NA
us_10331 2009 NA
us_10332 2009 NA
us_10333 2009 NA
us_10334 2009 NA
us_10335 2009 NA
us_10336 2009 NA
us_10337 2009 NA
us_10338 2009 NA
us_10339 2009 NA
us_10340 2009 NA
us_10341 2009 NA
us_10342 2009 NA
us_10343 2009 NA
us_10344 2009 NA
us_10345 2009 NA
us_10346 2009 1
us_10347 2009 1
us_10348 2009 NA
us_10349 2009 NA
us_10350 2009 NA
us_10351 2009 NA
us_10352 2009 NA
us_10353 2009 NA
us_10354 2009 NA
us_10355 2009 NA
us_10356 2009 NA
us_10357 2009 NA
us_10358 2009 NA
us_10359 2009 NA
us_10360 2009 NA
us_10361 2009 NA
us_10362 2009 NA
us_10363 2009 NA
us_10364 2009 NA
us_10365 2009 NA
us_10366 2009 NA
us_10367 2009 NA
us_10368 2009 NA
us_10369 2009 NA
us_10370 2009 NA
us_10371 2009 NA
us_10372 2009 NA
us_10373 2009 NA
us_10374 2009 NA
us_10375 2009 NA
us_10377 2009 NA
us_10378 2009 NA
us_10379 2009 NA
us_10380 2009 1
us_10381 2009 NA
us_10382 2009 NA
us_10383 2009 NA
us_10384 2009 NA
us_10385 2009 NA
us_10386 2009 1
us_10387 2009 1
us_10388 2009 NA
us_10389 2009 NA
us_10390 2009 NA
us_10391 2009 NA
us_10392 2009 NA
us_10393 2009 NA
us_10394 2009 NA
us_10395 2009 NA
us_10396 2009 NA
us_10397 2009 NA
us_10399 2009 NA
us_10400 2009 NA
us_10401 2009 NA
us_10402 2009 NA
us_10403 2009 NA
us_10404 2009 NA
us_10405 2009 NA
us_10406 2009 NA
us_10407 2009 NA
us_10408 2009 NA
us_10409 2009 NA
us_10410 2009 NA
us_10411 2009 NA
us_10412 2009 NA
us_10413 2009 NA
us_10414 2009 NA
us_10415 2009 NA
us_10416 2009 NA
us_10417 2009 NA
us_10418 2009 NA
us_10419 2009 NA
us_10420 2009 NA
us_10421 2009 NA
us_10422 2009 NA
us_10423 2009 NA
us_10424 2009 NA
us_10425 2009 NA
us_10426 2009 NA
us_10427 2009 NA
us_10428 2009 NA
us_10429 2009 NA
us_10430 2009 NA
us_10431 2009 NA
us_10432 2009 0
us_10433 2009 1
us_10434 2009 NA
us_10435 2009 NA
us_10436 2009 NA
us_10437 2009 NA
us_10438 2009 NA
us_10439 2009 NA
us_10440 2009 NA
us_10441 2009 NA
us_10442 2009 NA
us_10443 2009 NA
us_10444 2009 NA
us_10445 2009 NA
us_10446 2009 NA
us_10447 2009 NA
us_10448 2009 NA
us_10449 2009 NA
us_10450 2009 1
us_10451 2009 1
us_10452 2009 NA
us_10453 2009 NA
us_10454 2009 NA
us_10455 2009 NA
us_10456 2009 NA
us_10457 2009 NA
us_10458 2009 NA
us_10459 2009 NA
us_10460 2009 NA
us_10461 2009 NA
us_10462 2009 NA
us_10463 2009 NA
us_10464 2009 NA
us_10465 2009 NA
us_10466 2009 1
us_10467 2009 1
us_10468 2009 NA
us_10469 2009 NA
us_10470 2009 NA
us_10471 2009 NA
us_10472 2009 NA
us_10473 2009 NA
us_10474 2009 NA
us_10475 2009 NA
us_10476 2009 NA
us_10477 2009 NA
us_10478 2009 NA
us_10479 2009 NA
us_10480 2009 NA
us_10481 2009 NA
us_10482 2009 NA
us_10483 2009 NA
us_10484 2009 NA
us_10485 2009 NA
us_10486 2009 NA
us_10487 2009 NA
us_10488 2009 NA
us_10490 2009 NA
us_10492 2009 NA
us_10493 2009 NA
us_10494 2009 NA
us_10495 2009 NA
us_10496 2009 NA
us_10497 2009 NA
us_10498 2009 NA
us_10499 2009 NA
us_10500 2009 NA
us_10501 2009 NA
us_10502 2009 0
us_10503 2009 0
us_10504 2009 NA
us_10505 2009 NA
us_10506 2009 NA
us_10507 2009 NA
us_10508 2009 NA
us_10509 2009 NA
us_10510 2009 NA
us_10511 2009 NA
us_10512 2009 NA
us_10513 2009 NA
us_10514 2009 0
us_10515 2009 0
us_10516 2009 NA
us_10517 2009 NA
us_10518 2009 NA
us_10519 2009 NA
us_10520 2009 NA
us_10521 2009 NA
us_10522 2009 NA
us_10523 2009 NA
us_10524 2009 NA
us_10525 2009 NA
us_10526 2009 NA
us_10527 2009 NA
us_10528 2009 NA
us_10529 2009 NA
us_10530 2009 NA
us_10531 2009 NA
us_10532 2009 NA
us_10533 2009 NA
us_10534 2009 1
us_10535 2009 1
us_10536 2009 NA
us_10537 2009 NA
us_10538 2009 NA
us_10539 2009 NA
us_10540 2009 NA
us_10541 2009 NA
us_10542 2009 NA
us_10543 2009 NA
us_10544 2009 NA
us_10545 2009 NA
us_10546 2009 NA
us_10547 2009 NA
us_10548 2009 NA
us_10549 2009 NA
us_10550 2009 NA
us_10551 2009 NA
us_10552 2009 0
us_10553 2009 0
us_10554 2009 NA
us_10555 2009 NA
us_10556 2009 NA
us_10557 2009 NA
us_10558 2009 NA
us_10559 2009 NA
us_10560 2009 NA
us_10561 2009 NA
us_10562 2009 NA
us_10563 2009 NA
us_10564 2009 NA
us_10565 2009 NA
us_10566 2009 1
us_10567 2009 1
us_10568 2009 NA
us_10569 2009 NA
us_10570 2009 NA
us_10571 2009 NA
us_10572 2009 NA
us_10573 2009 NA
us_10574 2009 NA
us_10576 2009 NA
us_10577 2009 NA
us_10578 2009 NA
us_10579 2009 NA
us_10580 2009 NA
us_10581 2009 NA
us_10582 2009 0
us_10583 2009 NA
us_10584 2009 NA
us_10585 2009 NA
us_10586 2009 NA
us_10587 2009 NA
us_10588 2009 NA
us_10589 2009 NA
us_10590 2009 NA
us_10591 2009 NA
us_10592 2009 NA
us_10593 2009 NA
us_10594 2009 NA
us_10595 2009 NA
us_10596 2009 0
us_10597 2009 0
us_10598 2009 1
us_10599 2009 1
us_10600 2009 NA
us_10601 2009 NA
us_10602 2009 NA
us_10603 2009 NA
us_10604 2009 1
us_10605 2009 0
us_10606 2009 0
us_10607 2009 0
us_10608 2009 NA
us_10609 2009 NA
us_10610 2009 NA
us_10611 2009 NA
us_10612 2009 NA
us_10613 2009 NA
us_10614 2009 1
us_10615 2009 1
us_10616 2009 NA
us_10617 2009 NA
us_10618 2009 NA
us_10619 2009 NA
us_10620 2009 NA
us_10621 2009 NA
us_10622 2009 NA
us_10623 2009 NA
us_10624 2009 1
us_10625 2009 0
us_10626 2009 1
us_10627 2009 1
us_10628 2009 NA
us_10629 2009 NA
us_10630 2009 NA
us_10631 2009 NA
us_10632 2009 NA
us_10633 2009 NA
us_10634 2009 NA
us_10636 2009 NA
us_10637 2009 NA
us_10638 2009 NA
us_10639 2009 NA
us_10640 2009 NA
us_10641 2009 NA
us_10642 2009 NA
us_10643 2009 NA
us_10644 2009 NA
us_10645 2009 NA
us_10646 2009 NA
us_10647 2009 NA
us_10648 2009 NA
us_10649 2009 NA
us_10650 2009 NA
us_10651 2009 NA
us_10652 2009 0
us_10653 2009 1
us_10654 2009 NA
us_10655 2009 NA
us_10656 2009 NA
us_10657 2009 NA
us_10658 2009 NA
us_10659 2009 NA
us_10660 2009 NA
us_10661 2009 NA
us_10662 2009 NA
us_10663 2009 NA
us_10665 2009 NA
us_10666 2009 NA
us_10667 2009 NA
us_10669 2009 NA
us_10671 2009 0
us_10673 2009 NA
us_10674 2009 NA
us_10675 2009 NA
us_10676 2009 NA
us_10677 2009 NA
us_10678 2009 0
us_10679 2009 0
us_10680 2009 NA
us_10681 2009 NA
us_10682 2009 NA
us_10683 2009 NA
us_10684 2009 NA
us_10685 2009 NA
us_10686 2009 NA
us_10687 2009 NA
us_10688 2009 NA
us_10689 2009 NA
us_10690 2009 0
us_10691 2009 0
us_10692 2009 1
us_10693 2009 1
us_10694 2009 1
us_10695 2009 1
us_10696 2009 NA
us_10697 2009 NA
us_10698 2009 NA
us_10699 2009 NA
us_10700 2009 NA
us_10701 2009 NA
us_10702 2009 NA
us_10703 2009 NA
us_10704 2009 0
us_10705 2009 0
us_10706 2009 NA
us_10707 2009 NA
us_10708 2009 NA
us_10709 2009 NA
us_10710 2009 NA
us_10711 2009 NA
us_10712 2009 NA
us_10713 2009 NA
us_10714 2009 NA
us_10715 2009 NA
us_10716 2009 NA
us_10717 2009 NA
us_10718 2009 NA
us_10719 2009 NA
us_10720 2009 NA
us_10721 2009 NA
us_10722 2009 NA
us_10723 2009 NA
us_10724 2009 NA
us_10725 2009 NA
us_10726 2009 NA
us_10727 2009 NA
us_10728 2009 NA
us_10729 2009 1
us_10730 2009 1
us_10731 2009 NA
us_10732 2009 NA
us_10733 2009 NA
us_10734 2009 NA
us_10735 2009 NA
us_10736 2009 NA
us_10737 2009 NA
us_10738 2009 NA
us_10739 2009 1
us_10740 2009 1
us_10741 2009 0
us_10742 2009 1
us_10743 2009 NA
us_10744 2009 NA
us_10745 2009 NA
us_10746 2009 NA
us_10747 2009 0
us_10748 2009 1
us_10749 2009 NA
us_10750 2009 NA
us_10751 2009 NA
us_10752 2009 NA
us_10753 2009 NA
us_10754 2009 NA
us_10755 2009 NA
us_10756 2009 NA
us_10757 2009 NA
us_10758 2009 NA
us_10759 2009 NA
us_10760 2009 NA
us_10761 2009 NA
us_10762 2009 NA
us_10763 2009 NA
us_10764 2009 NA
us_10765 2009 NA
us_10766 2009 NA
us_10767 2009 NA
us_10768 2009 NA
us_10769 2009 NA
us_10770 2009 NA
us_10771 2009 NA
us_10772 2009 NA
us_10773 2009 1
us_10774 2009 1
us_10775 2009 NA
us_10776 2009 NA
us_10777 2009 0
us_10779 2009 NA
us_10780 2009 NA
us_10781 2009 NA
us_10782 2009 NA
us_10784 2009 NA
us_10785 2009 NA
us_10786 2009 NA
us_10787 2009 NA
us_10788 2009 NA
us_10790 2009 NA
us_10791 2009 NA
us_10792 2009 NA
us_10793 2009 NA
us_10794 2009 NA
us_10795 2009 NA
us_10796 2009 NA
us_10797 2009 NA
us_10798 2009 NA
us_10799 2009 NA
us_10800 2009 NA
us_10801 2009 NA
us_10802 2009 NA
us_10803 2009 NA
us_10804 2009 NA
us_10805 2009 NA
us_10806 2009 NA
us_10807 2009 1
us_10808 2009 1
us_10809 2009 NA
us_10810 2009 NA
us_10811 2009 0
us_10812 2009 1
us_10813 2009 NA
us_10814 2009 NA
us_10815 2009 1
us_10816 2009 1
us_10817 2009 NA
us_10818 2009 NA
us_10819 2009 NA
us_10820 2009 NA
us_10821 2009 NA
us_10822 2009 NA
us_10823 2009 NA
us_10824 2009 NA
us_10825 2009 NA
us_10826 2009 NA
us_10827 2009 NA
us_10828 2009 NA
us_10829 2009 NA
us_10830 2009 NA
us_10831 2009 NA
us_10832 2009 NA
us_10833 2009 NA
us_10834 2009 NA
us_10835 2009 NA
us_10836 2009 NA
us_10837 2009 NA
us_10838 2009 NA
us_10839 2009 NA
us_10840 2009 NA
us_10841 2009 NA
us_10842 2009 NA
us_10843 2009 NA
us_10844 2009 NA
us_10846 2009 NA
us_10848 2009 NA
us_10850 2009 NA
us_10852 2009 NA
us_10854 2009 NA
us_10856 2009 NA
us_10858 2009 NA
us_10860 2009 NA
us_10861 2009 NA
us_10862 2009 NA
us_10863 2009 NA
us_10864 2009 NA
us_10865 2009 NA
us_10866 2009 NA
us_10867 2009 NA
us_10868 2009 NA
us_10869 2009 NA
us_10870 2009 NA
us_10871 2009 NA
us_10872 2009 NA
us_10874 2009 NA
us_10876 2009 NA
us_10877 2009 NA
us_10878 2009 NA
us_10879 2009 NA
us_10880 2009 NA
us_10881 2009 NA
us_10882 2009 NA
us_10883 2009 NA
us_10884 2009 NA
us_10885 2009 NA
us_10886 2009 NA
us_10887 2009 NA
us_10888 2009 NA
us_10889 2009 NA
us_10890 2009 NA
us_10891 2009 NA
us_10892 2009 NA
us_10893 2009 NA
us_10894 2009 NA
us_10895 2009 NA
us_10896 2009 NA
us_10897 2009 NA
us_10898 2009 NA
us_10899 2009 NA
us_10900 2009 NA
us_10901 2009 NA
us_10902 2009 NA
us_10904 2009 NA
us_10905 2009 1
us_10906 2009 1
us_10907 2009 NA
us_10908 2009 NA
us_10909 2009 NA
us_10910 2009 NA
us_10911 2009 NA
us_10912 2009 NA
us_10913 2009 1
us_10914 2009 0
us_10915 2009 NA
us_10916 2009 NA
us_10917 2009 NA
us_10918 2009 NA
us_10919 2009 NA
us_10920 2009 NA
us_10921 2009 NA
us_10922 2009 NA
us_10923 2009 1
us_10924 2009 0
us_10925 2009 NA
us_10926 2009 NA
us_10927 2009 NA
us_10928 2009 NA
us_10929 2009 NA
us_10930 2009 NA
us_10931 2009 NA
us_10932 2009 NA
us_10933 2009 NA
us_10934 2009 NA
us_10935 2009 NA
us_10936 2009 NA
us_10937 2009 NA
us_10938 2009 NA
us_10939 2009 NA
us_10940 2009 NA
us_10941 2009 NA
us_10942 2009 NA
us_10943 2009 NA
us_10944 2009 NA
us_10945 2009 NA
us_10946 2009 NA
us_10947 2009 NA
us_10948 2009 NA
us_10949 2009 NA
us_10950 2009 NA
us_10951 2009 NA
us_10952 2009 NA
us_10953 2009 NA
us_10954 2009 NA
us_10955 2009 NA
us_10956 2009 NA
us_10957 2009 NA
us_10958 2009 NA
us_10959 2009 NA
us_10960 2009 NA
us_10961 2009 NA
us_10962 2009 NA
us_10963 2009 NA
us_10964 2009 NA
us_10965 2009 NA
us_10966 2009 NA
us_10967 2009 NA
us_10968 2009 NA
us_10969 2009 NA
us_10970 2009 NA
us_10971 2009 NA
us_10972 2009 NA
us_10973 2009 NA
us_10974 2009 NA
us_10975 2009 1
us_10976 2009 1
us_10977 2009 NA
us_10978 2009 NA
us_10979 2009 NA
us_10980 2009 NA
us_10981 2009 0
us_10982 2009 1
us_10983 2009 NA
us_10984 2009 NA
us_10985 2009 NA
us_10986 2009 NA
us_10987 2009 NA
us_10988 2009 NA
us_10989 2009 NA
us_10990 2009 NA
us_10991 2009 NA
us_10992 2009 NA
us_10993 2009 NA
us_10994 2009 NA
us_10995 2009 1
us_10996 2009 1
us_10997 2009 NA
us_10998 2009 NA
us_10999 2009 NA
us_11000 2009 NA
us_11001 2009 NA
us_11002 2009 NA
us_11003 2009 0
us_11004 2009 0
us_11005 2009 NA
us_11006 2009 NA
us_11007 2009 NA
us_11008 2009 NA
us_11009 2009 NA
us_11010 2009 NA
us_11011 2009 0
us_11012 2009 0
us_11013 2009 NA
us_11014 2009 NA
us_11015 2009 NA
us_11016 2009 NA
us_11017 2009 NA
us_11018 2009 NA
us_11019 2009 NA
us_11020 2009 NA
us_11021 2009 NA
us_11022 2009 NA
us_11023 2009 NA
us_11024 2009 NA
us_11025 2009 NA
us_11026 2009 NA
us_11027 2009 NA
us_11028 2009 NA
us_11029 2009 NA
us_11030 2009 NA
us_11031 2009 1
us_11032 2009 1
us_11033 2009 NA
us_11034 2009 NA
us_11035 2009 NA
us_11036 2009 NA
us_11037 2009 1
us_11038 2009 1
us_11039 2009 NA
us_11040 2009 NA
us_11041 2009 NA
us_11042 2009 NA
us_11043 2009 NA
us_11044 2009 NA
us_11045 2009 NA
us_11046 2009 NA
us_11047 2009 NA
us_11048 2009 NA
us_11049 2009 NA
us_11050 2009 NA
us_11051 2009 NA
us_11052 2009 NA
us_11053 2009 NA
us_11054 2009 NA
us_11055 2009 NA
us_11056 2009 NA
us_11057 2009 1
us_11058 2009 1
us_11059 2009 NA
us_11060 2009 NA
us_11061 2009 NA
us_11062 2009 NA
us_11063 2009 NA
us_11064 2009 NA
us_11065 2009 NA
us_11066 2009 NA
us_11067 2009 NA
us_11068 2009 NA
us_11069 2009 NA
us_11070 2009 NA
us_11071 2009 NA
us_11072 2009 NA
us_11073 2009 NA
us_11074 2009 NA
us_11075 2009 NA
us_11076 2009 NA
us_11077 2009 NA
us_11079 2009 NA
us_11080 2009 NA
us_11081 2009 1
us_11082 2009 1
us_11083 2009 NA
us_11084 2009 NA
us_11085 2009 NA
us_11086 2009 NA
us_11087 2009 NA
us_11088 2009 NA
us_11089 2009 NA
us_11090 2009 NA
us_11091 2009 NA
us_11092 2009 NA
us_11093 2009 NA
us_11094 2009 NA
us_11095 2009 NA
us_11096 2009 NA
us_11097 2009 NA
us_11098 2009 NA
us_11099 2009 1
us_11100 2009 1
us_11101 2009 NA
us_11102 2009 NA
us_11103 2009 NA
us_11104 2009 NA
us_11105 2009 NA
us_11106 2009 NA
us_11107 2009 NA
us_11109 2009 NA
us_11110 2009 NA
us_11111 2009 NA
us_11112 2009 NA
us_11113 2009 NA
us_11114 2009 NA
us_11115 2009 NA
us_11116 2009 NA
us_11117 2009 1
us_11118 2009 1
us_11119 2009 NA
us_11120 2009 NA
us_11121 2009 NA
us_11122 2009 NA
us_11123 2009 NA
us_11124 2009 NA
us_11125 2009 0
us_11126 2009 0
us_11127 2009 NA
us_11128 2009 NA
us_11129 2009 1
us_11130 2009 0
us_11131 2009 NA
us_11132 2009 NA
us_11133 2009 NA
us_11134 2009 NA
us_11135 2009 NA
us_11136 2009 NA
us_11137 2009 1
us_11139 2010 NA
us_11140 2010 NA
us_11141 2010 NA
us_11142 2010 NA
us_11143 2010 NA
us_11144 2010 NA
us_11145 2010 NA
us_11146 2010 NA
us_11147 2010 NA
us_11148 2010 NA
us_11149 2010 NA
us_11150 2010 NA
us_11151 2010 NA
us_11152 2010 NA
us_11153 2010 NA
us_11154 2010 NA
us_11155 2010 NA
us_11156 2010 NA
us_11157 2010 NA
us_11158 2010 NA
us_11159 2010 NA
us_11160 2010 NA
us_11161 2010 1
us_11162 2010 1
us_11163 2010 NA
us_11164 2010 NA
us_11165 2010 NA
us_11166 2010 NA
us_11167 2010 NA
us_11168 2010 NA
us_11169 2010 NA
us_11173 2010 NA
us_11175 2010 NA
us_11176 2010 NA
us_11177 2010 NA
us_11178 2010 NA
us_11179 2010 NA
us_11180 2010 NA
us_11181 2010 0
us_11182 2010 0
us_11183 2010 NA
us_11184 2010 NA
us_11185 2010 NA
us_11186 2010 NA
us_11187 2010 1
us_11188 2010 1
us_11189 2010 NA
us_11190 2010 NA
us_11191 2010 NA
us_11192 2010 NA
us_11193 2010 NA
us_11194 2010 NA
us_11195 2010 1
us_11196 2010 1
us_11197 2010 NA
us_11198 2010 NA
us_11199 2010 0
us_11200 2010 1
us_11201 2010 NA
us_11202 2010 NA
us_11203 2010 NA
us_11204 2010 NA
us_11205 2010 NA
us_11206 2010 NA
us_11207 2010 NA
us_11208 2010 NA
us_11209 2010 NA
us_11210 2010 NA
us_11211 2010 0
us_11212 2010 0
us_11213 2010 NA
us_11214 2010 NA
us_11215 2010 1
us_11216 2010 1
us_11217 2010 NA
us_11218 2010 NA
us_11219 2010 NA
us_11220 2010 NA
us_11221 2010 NA
us_11222 2010 NA
us_11223 2010 NA
us_11224 2010 NA
us_11225 2010 NA
us_11226 2010 NA
us_11227 2010 NA
us_11228 2010 NA
us_11229 2010 NA
us_11230 2010 NA
us_11231 2010 NA
us_11232 2010 NA
us_11233 2010 1
us_11234 2010 0
us_11235 2010 1
us_11236 2010 1
us_11237 2010 NA
us_11238 2010 NA
us_11239 2010 NA
us_11240 2010 NA
us_11241 2010 0
us_11242 2010 0
us_11243 2010 NA
us_11244 2010 NA
us_11245 2010 NA
us_11246 2010 NA
us_11247 2010 NA
us_11248 2010 NA
us_11249 2010 NA
us_11250 2010 NA
us_11251 2010 NA
us_11252 2010 NA
us_11253 2010 NA
us_11254 2010 NA
us_11255 2010 NA
us_11256 2010 NA
us_11257 2010 NA
us_11258 2010 NA
us_11259 2010 NA
us_11260 2010 NA
us_11261 2010 NA
us_11262 2010 NA
us_11263 2010 NA
us_11264 2010 NA
us_11265 2010 NA
us_11266 2010 NA
us_11267 2010 NA
us_11268 2010 NA
us_11269 2010 NA
us_11270 2010 NA
us_11271 2010 NA
us_11272 2010 NA
us_11273 2010 NA
us_11274 2010 NA
us_11275 2010 NA
us_11276 2010 NA
us_11277 2010 NA
us_11278 2010 NA
us_11279 2010 NA
us_11280 2010 NA
us_11281 2010 NA
us_11282 2010 NA
us_11283 2010 NA
us_11284 2010 NA
us_11285 2010 NA
us_11286 2010 NA
us_11287 2010 NA
us_11288 2010 NA
us_11289 2010 NA
us_11290 2010 NA
us_11291 2010 1
us_11292 2010 0
us_11293 2010 NA
us_11294 2010 NA
us_11295 2010 NA
us_11296 2010 NA
us_11297 2010 NA
us_11298 2010 NA
us_11299 2010 NA
us_11300 2010 NA
us_11301 2010 NA
us_11302 2010 NA
us_11303 2010 NA
us_11304 2010 NA
us_11305 2010 NA
us_11306 2010 NA
us_11307 2010 NA
us_11308 2010 NA
us_11309 2010 NA
us_11310 2010 NA
us_11311 2010 NA
us_11312 2010 NA
us_11313 2010 NA
us_11314 2010 NA
us_11315 2010 NA
us_11316 2010 NA
us_11318 2010 NA
us_11319 2010 NA
us_11320 2010 NA
us_11321 2010 NA
us_11322 2010 NA
us_11323 2010 NA
us_11324 2010 NA
us_11325 2010 NA
us_11326 2010 NA
us_11327 2010 1
us_11328 2010 1
us_11329 2010 1
us_11330 2010 1
us_11331 2010 NA
us_11332 2010 NA
us_11333 2010 NA
us_11334 2010 NA
us_11335 2010 NA
us_11336 2010 NA
us_11337 2010 1
us_11338 2010 0
us_11339 2010 NA
us_11340 2010 NA
us_11341 2010 NA
us_11342 2010 NA
us_11343 2010 NA
us_11344 2010 NA
us_11345 2010 NA
us_11346 2010 NA
us_11347 2010 1
us_11348 2010 NA
us_11349 2010 NA
us_11350 2010 NA
us_11351 2010 0
us_11352 2010 1
us_11353 2010 NA
us_11354 2010 NA
us_11355 2010 NA
us_11356 2010 NA
us_11357 2010 NA
us_11358 2010 NA
us_11359 2010 NA
us_11360 2010 NA
us_11361 2010 NA
us_11362 2010 NA
us_11364 2010 NA
us_11365 2010 1
us_11366 2010 1
us_11367 2010 NA
us_11368 2010 NA
us_11369 2010 NA
us_11370 2010 NA
us_11371 2010 NA
us_11372 2010 NA
us_11373 2010 NA
us_11374 2010 NA
us_11375 2010 NA
us_11376 2010 NA
us_11377 2010 NA
us_11378 2010 NA
us_11379 2010 NA
us_11380 2010 NA
us_11381 2010 NA
us_11382 2010 NA
us_11383 2010 0
us_11384 2010 0
us_11385 2010 NA
us_11386 2010 NA
us_11387 2010 NA
us_11388 2010 NA
us_11389 2010 NA
us_11390 2010 NA
us_11392 2010 NA
us_11394 2010 NA
us_11396 2010 NA
us_11397 2010 NA
us_11398 2010 NA
us_11399 2010 NA
us_11400 2010 NA
us_11401 2010 NA
us_11402 2010 NA
us_11403 2010 1
us_11404 2010 1
us_11405 2010 NA
us_11406 2010 NA
us_11407 2010 NA
us_11408 2010 NA
us_11409 2010 NA
us_11410 2010 NA
us_11411 2010 1
us_11412 2010 1
us_11413 2010 1
us_11414 2010 1
us_11415 2010 NA
us_11416 2010 NA
us_11417 2010 NA
us_11418 2010 NA
us_11419 2010 NA
us_11420 2010 NA
us_11421 2010 NA
us_11422 2010 NA
us_11423 2010 NA
us_11424 2010 NA
us_11425 2010 NA
us_11426 2010 NA
us_11427 2010 NA
us_11428 2010 NA
us_11429 2010 NA
us_11430 2010 NA
us_11431 2010 NA
us_11432 2010 NA
us_11433 2010 NA
us_11434 2010 NA
us_11435 2010 NA
us_11436 2010 NA
us_11437 2010 NA
us_11438 2010 NA
us_11439 2010 NA
us_11440 2010 NA
us_11441 2010 1
us_11442 2010 1
us_11443 2010 NA
us_11444 2010 NA
us_11445 2010 NA
us_11446 2010 NA
us_11447 2010 NA
us_11448 2010 NA
us_11449 2010 NA
us_11450 2010 NA
us_11451 2010 NA
us_11452 2010 NA
us_11453 2010 NA
us_11454 2010 NA
us_11455 2010 NA
us_11456 2010 NA
us_11458 2010 1
us_11459 2010 1
us_11460 2010 1
us_11461 2010 NA
us_11462 2010 NA
us_11463 2010 NA
us_11464 2010 NA
us_11465 2010 1
us_11466 2010 1
us_11467 2010 NA
us_11468 2010 NA
us_11469 2010 NA
us_11470 2010 NA
us_11471 2010 NA
us_11472 2010 NA
us_11473 2010 NA
us_11474 2010 NA
us_11475 2010 NA
us_11476 2010 NA
us_11477 2010 NA
us_11478 2010 NA
us_11479 2010 NA
us_11480 2010 NA
us_11481 2010 NA
us_11482 2010 NA
us_11483 2010 NA
us_11484 2010 NA
us_11485 2010 NA
us_11486 2010 NA
us_11487 2010 NA
us_11488 2010 NA
us_11489 2010 NA
us_11490 2010 NA
us_11491 2010 NA
us_11492 2010 NA
us_11493 2010 NA
us_11494 2010 NA
us_11495 2010 NA
us_11496 2010 NA
us_11497 2010 NA
us_11498 2010 NA
us_11499 2010 NA
us_11500 2010 NA
us_11501 2010 NA
us_11502 2010 NA
us_11503 2010 1
us_11504 2010 1
us_11505 2010 NA
us_11506 2010 NA
us_11507 2010 NA
us_11508 2010 NA
us_11509 2010 NA
us_11510 2010 NA
us_11511 2010 1
us_11512 2010 1
us_11513 2010 NA
us_11514 2010 NA
us_11515 2010 1
us_11516 2010 1
us_11517 2010 NA
us_11518 2010 NA
us_11519 2010 NA
us_11520 2010 NA
us_11521 2010 NA
us_11522 2010 NA
us_11523 2010 NA
us_11524 2010 NA
us_11525 2010 NA
